user_id,name,email,birth_year,sex,occupation,marital_status,religion,hobbies,education_level,salary_range,preferred_language_id,age_group,onboarding_completed
1,อนุสรณ์ เทพสง่า,user1@example.com,1974,other,artist,divorced,Buddhism,"music,gardening,gaming,reading",bachelor,20k-50k,1,adult,True
2,ไอซ์ มาลี,user2@example.com,1981,male,retired,other,Christianity,"painting,sports,music,gaming",high_school,0-20k,1,adult,True
3,กนก ทองดี,user3@example.com,1982,male,business_owner,single,Buddhism,"sports,painting,reading",bachelor,0-20k,2,adult,True
4,อรุณ แสงดาว,user4@example.com,1996,male,teacher,married,Buddhism,"photography,sports,yoga",high_school,20k-50k,2,adult,True
5,วิทยา วงศ์ใหญ่,user5@example.com,2003,male,engineer,other,Buddhism,"sports,photography,gardening",bachelor,50k-100k,2,young_adult,False
6,ธนากร วงศ์ใหญ่,user6@example.com,1970,female,artist,married,Islam,"photography,reading",bachelor,20k-50k,1,adult,True
7,พรรณี วงศ์ใหญ่,user7@example.com,1999,female,student,married,Buddhism,"yoga,painting,photography,traveling",bachelor,20k-50k,1,adult,True
8,ศิริ ทองดี,user8@example.com,1960,female,engineer,divorced,Buddhism,"gardening,reading,photography,cooking",doctorate,0-20k,1,senior,True
9,สมชาย บุญมา,user9@example.com,1992,female,professional,married,Buddhism,music,bachelor,50k-100k,1,adult,True
10,สมหญิง บุญมา,user10@example.com,1965,male,retired,other,Christianity,gaming,bachelor,20k-50k,1,senior,False
11,ชัยวัฒน์ วงศ์ใหญ่,user11@example.com,1983,female,artist,married,Other,gardening,bachelor,0-20k,1,adult,False
12,ปาล์ม ชัยภูมิ,user12@example.com,2003,female,engineer,married,Other,"gaming,sports,traveling",master,50k-100k,2,young_adult,True
13,มิ้นท์ ศรีสุข,user13@example.com,2000,male,student,single,Christianity,"photography,yoga",master,0-20k,1,young_adult,False
14,ดาว เทพสง่า,user14@example.com,1964,female,government,other,Other,"music,reading,yoga",high_school,20k-50k,5,senior,True
15,ปิยะ แสงดาว,user15@example.com,2001,male,retired,other,Buddhism,"sports,cooking",bachelor,20k-50k,1,young_adult,False
16,สมหญิง วรรณศิลป์,user16@example.com,2003,female,freelancer,married,Buddhism,"music,gaming,cooking,yoga",master,0-20k,1,young_adult,True
17,แก้ว แสงดาว,user17@example.com,2006,male,retired,other,Christianity,photography,bachelor,20k-50k,2,young_adult,True
18,เก่ง ชัยภูมิ,user18@example.com,1967,male,teacher,married,Buddhism,"gaming,sports,painting",master,20k-50k,1,adult,False
19,มิ้นท์ ชัยภูมิ,user19@example.com,1996,female,doctor,single,Buddhism,"gardening,painting,music",bachelor,50k-100k,1,adult,True
20,แก้ว สายรุ้ง,user20@example.com,1995,male,professional,single,Christianity,sports,master,50k-100k,2,adult,True
21,ไอซ์ แสงดาว,user21@example.com,1969,female,professional,other,Buddhism,"photography,cooking,gaming,reading",master,20k-50k,1,adult,False
22,บอล ชัยภูมิ,user22@example.com,2003,male,artist,married,Buddhism,cooking,bachelor,100k+,1,young_adult,True
23,ไอซ์ ใจงาม,user23@example.com,1992,male,government,other,Buddhism,gaming,bachelor,20k-50k,1,adult,False
24,ไอซ์ สุขใจ,user24@example.com,1975,female,student,other,Buddhism,"yoga,traveling,gaming",master,50k-100k,5,adult,False
25,พรรณี สายรุ้ง,user25@example.com,1984,male,freelancer,married,Buddhism,"painting,gaming,music,gardening",master,20k-50k,1,adult,False
26,ศิริ ศรีสุข,user26@example.com,1996,female,doctor,divorced,Buddhism,"cooking,gaming",bachelor,0-20k,1,adult,True
27,ชัยวัฒน์ วรรณศิลป์,user27@example.com,2001,female,engineer,married,Buddhism,"gaming,cooking",bachelor,0-20k,2,young_adult,True
28,ไอซ์ วรรณศิลป์,user28@example.com,2001,male,retired,divorced,Christianity,"reading,traveling,cooking,photography",high_school,100k+,1,young_adult,True
29,อรุณ แสงดาว,user29@example.com,1990,male,retired,married,Buddhism,"yoga,gaming,sports",master,20k-50k,3,adult,False
30,ฟ้า ใจงาม,user30@example.com,1992,male,freelancer,divorced,Buddhism,"sports,yoga,photography",doctorate,100k+,1,adult,False
31,มิ้นท์ ใจงาม,user31@example.com,1989,female,freelancer,other,Buddhism,"gardening,cooking,reading,traveling",bachelor,100k+,2,adult,True
32,เจน ทองดี,user32@example.com,1996,female,business_owner,single,Buddhism,"gaming,gardening",bachelor,100k+,1,adult,True
33,เก่ง ใจงาม,user33@example.com,1999,male,student,married,Buddhism,"cooking,photography,painting,music",bachelor,0-20k,1,adult,False
34,บอล ใจงาม,user34@example.com,1964,male,engineer,divorced,Buddhism,"traveling,yoga,sports",bachelor,50k-100k,1,senior,False
35,อรุณ วรรณศิลป์,user35@example.com,1997,female,student,married,Buddhism,"painting,photography,music,cooking",master,50k-100k,1,adult,False
36,ธนากร เทพสง่า,user36@example.com,1982,female,business_owner,married,Buddhism,cooking,master,100k+,1,adult,True
