user_id,genre_id,preference_score
1,53,4
1,24,4
1,60,4
1,46,4
2,22,5
2,10,4
2,82,4
3,27,2
3,91,4
3,57,3
4,88,1
4,68,1
4,26,3
4,58,3
4,22,1
6,100,1
6,48,3
6,46,1
6,106,4
6,79,5
7,57,3
7,30,1
7,29,2
8,40,1
8,21,4
9,12,5
9,79,5
9,77,5
12,29,4
12,90,2
12,108,2
14,17,3
14,66,3
14,19,2
14,26,5
16,117,1
16,57,2
17,94,2
17,31,3
17,4,2
19,1,4
19,103,2
20,104,5
20,19,3
20,37,3
22,36,1
22,8,2
22,117,4
22,44,3
26,8,5
26,46,1
26,44,1
26,33,3
26,102,4
27,111,2
27,43,5
27,98,3
28,79,5
28,30,5
28,7,2
28,74,2
31,107,2
31,102,1
31,94,3
32,117,5
32,86,2
32,22,2
36,20,1
36,101,5
36,7,4
37,97,4
37,104,2
38,82,5
38,37,5
38,45,1
38,50,4
38,7,5
40,17,5
40,84,3
40,12,4
40,9,1
40,29,3
42,24,2
42,106,4
44,114,1
44,80,2
44,26,5
44,2,2
45,114,2
45,48,1
45,29,3
45,49,4
46,59,5
46,6,5
46,29,3
47,57,2
47,17,2
47,84,2
47,54,4
47,1,1
49,25,5
49,45,5
49,74,1
49,73,4
49,81,4
50,18,1
50,29,4
52,6,1
52,113,3
52,68,2
52,13,3
53,112,2
53,14,2
53,56,5
55,46,1
55,17,5
55,21,5
55,14,4
55,102,3
56,61,3
56,11,1
56,25,5
56,30,1
57,77,4
57,13,5
57,90,4
58,49,3
58,24,2
59,102,5
59,94,1
59,10,5
59,109,3
59,27,5
61,68,4
61,103,4
61,107,1
61,49,1
61,64,1
62,88,2
62,75,2
63,2,4
63,58,2
63,81,3
64,28,4
64,12,2
64,50,5
64,78,3
64,48,5
66,116,5
66,52,1
67,70,1
67,84,5
67,20,1
67,101,1
68,31,4
68,103,4
69,102,5
69,42,2
69,69,4
69,6,2
69,82,2
71,59,4
71,77,5
71,79,2
71,100,1
71,101,3
72,52,3
72,42,5
72,61,3
73,67,2
73,44,2
73,70,3
73,114,4
73,61,3
74,30,4
74,29,2
74,69,2
74,103,3
75,98,2
75,33,5
76,74,1
76,79,1
76,86,5
77,94,4
77,100,2
77,112,1
77,111,1
77,65,2
78,47,5
78,78,4
78,55,2
78,37,1
78,65,4
79,78,2
79,113,5
79,60,3
79,85,2
79,22,5
80,66,4
80,23,5
81,87,1
81,37,1
81,75,1
81,3,2
83,13,1
83,23,5
84,115,3
84,33,4
84,81,2
85,8,4
85,22,2
85,74,5
87,76,2
87,74,4
87,81,3
87,90,1
88,30,2
