user_id,name,email,birth_year,sex,occupation,marital_status,religion,hobbies,education_level,salary_range,preferred_language_id,age_group,onboarding_completed
1,ธนากร ชัยภูมิ,user1@example.com,1965,female,freelancer,other,Buddhism,"reading,cooking,photography",high_school,20k-50k,1,senior,True
2,ไอซ์ แสงดาว,user2@example.com,1964,female,engineer,married,Christianity,"sports,photography,music",bachelor,100k+,1,senior,True
3,ปิยะ รักษ์ไทย,user3@example.com,1989,male,professional,married,Buddhism,"traveling,yoga,painting",master,100k+,2,adult,True
4,สมชาย ศรีสุข,user4@example.com,2000,other,teacher,single,Hinduism,gardening,bachelor,0-20k,1,young_adult,True
5,ดาว บุญมา,user5@example.com,1986,male,doctor,married,Buddhism,traveling,master,50k-100k,1,adult,True
6,กนก ทองดี,user6@example.com,1968,female,professional,divorced,Buddhism,music,doctorate,50k-100k,1,adult,False
7,ปาล์ม สายรุ้ง,user7@example.com,1987,male,government,divorced,Buddhism,music,master,100k+,5,adult,True
8,อนุสรณ์ ทองดี,user8@example.com,1986,other,student,single,Buddhism,"sports,reading,gaming",bachelor,50k-100k,2,adult,False
9,มิ้นท์ แสงดาว,user9@example.com,1973,other,government,married,Buddhism,"traveling,gardening,photography,music",bachelor,100k+,2,adult,True
10,ปิยะ ทองดี,user10@example.com,2003,male,engineer,single,Buddhism,"photography,gaming,painting,traveling",master,20k-50k,1,young_adult,True
11,มนัส เทพสง่า,user11@example.com,1999,female,doctor,other,Buddhism,"painting,music,gardening",bachelor,0-20k,1,adult,False
12,สมหญิง ทองดี,user12@example.com,1963,female,professional,divorced,Buddhism,"music,cooking,yoga,traveling",bachelor,20k-50k,1,senior,True
13,เก่ง สายรุ้ง,user13@example.com,1963,male,teacher,married,Other,"traveling,gaming",master,20k-50k,1,senior,True
14,บอล แสงดาว,user14@example.com,1982,male,student,other,Buddhism,"music,traveling,yoga",high_school,50k-100k,1,adult,True
15,ธนากร ใจงาม,user15@example.com,1972,female,freelancer,single,Islam,"sports,music,painting,cooking",master,50k-100k,1,adult,True
16,อรุณ จันทร์เพ็ญ,user16@example.com,1992,female,government,other,Buddhism,"photography,music,reading,cooking",master,50k-100k,5,adult,True
17,ศิริ ศรีสุข,user17@example.com,1971,male,freelancer,divorced,Buddhism,"sports,reading",high_school,20k-50k,1,adult,False
18,พรรณี ใจงาม,user18@example.com,1993,male,retired,single,Christianity,"reading,painting,sports,traveling",high_school,50k-100k,1,adult,False
19,ภัทร วรรณศิลป์,user19@example.com,1988,female,student,single,Buddhism,"reading,painting,sports",bachelor,100k+,2,adult,True
20,เก่ง วงศ์ใหญ่,user20@example.com,1975,male,artist,other,Christianity,"reading,traveling,photography,yoga",master,100k+,2,adult,True
21,เก่ง จันทร์เพ็ญ,user21@example.com,1999,other,government,single,Buddhism,"gardening,yoga,gaming",master,100k+,2,adult,False
22,พรรณี พรมมา,user22@example.com,1964,male,doctor,married,Christianity,gardening,doctorate,20k-50k,2,senior,True
23,ธนากร สายรุ้ง,user23@example.com,1988,female,engineer,single,Christianity,"traveling,photography,painting,sports",high_school,50k-100k,1,adult,True
24,ธนากร วรรณศิลป์,user24@example.com,1999,male,freelancer,other,Buddhism,"traveling,yoga,sports,gardening",bachelor,0-20k,1,adult,False
25,ไอซ์ สุขใจ,user25@example.com,1986,female,retired,divorced,Buddhism,"gaming,gardening,reading",high_school,50k-100k,2,adult,True
26,สุดา วรรณศิลป์,user26@example.com,1978,male,teacher,married,Buddhism,photography,bachelor,50k-100k,1,adult,True
27,มิ้นท์ ใจงาม,user27@example.com,2002,female,government,other,Buddhism,photography,master,50k-100k,1,young_adult,True
28,ฐิติ เทพสง่า,user28@example.com,1987,female,business_owner,married,Buddhism,traveling,master,100k+,2,adult,True
29,สมชาย บุญมา,user29@example.com,1984,male,freelancer,divorced,Buddhism,"cooking,music,sports",master,50k-100k,2,adult,True
30,มิ้นท์ ศรีสุข,user30@example.com,1974,female,doctor,single,Buddhism,music,doctorate,50k-100k,2,adult,True
31,พรรณี สุขใจ,user31@example.com,1964,female,retired,single,Buddhism,photography,bachelor,20k-50k,2,senior,True
32,พงศ์ มาลี,user32@example.com,1995,other,freelancer,married,Buddhism,"sports,music,traveling",high_school,20k-50k,2,adult,True
33,แก้ว แสงดาว,user33@example.com,1977,female,engineer,other,Islam,gaming,bachelor,20k-50k,1,adult,True
34,ไอซ์ ใจงาม,user34@example.com,1967,male,engineer,divorced,Islam,"sports,gaming",master,20k-50k,1,adult,True
35,กนก สุขใจ,user35@example.com,1983,male,artist,other,Buddhism,"reading,cooking,music,photography",bachelor,50k-100k,2,adult,True
36,วรรณา ใจงาม,user36@example.com,1983,female,retired,single,Buddhism,"traveling,reading,gardening,painting",high_school,20k-50k,1,adult,True
37,ชัยวัฒน์ จันทร์เพ็ญ,user37@example.com,1984,female,freelancer,other,Buddhism,sports,high_school,20k-50k,5,adult,True
38,วรรณา ศรีสุข,user38@example.com,1993,male,professional,divorced,Buddhism,"gardening,cooking,photography",high_school,20k-50k,1,adult,True
39,ธนากร วรรณศิลป์,user39@example.com,1985,female,engineer,married,Buddhism,"reading,gardening,photography",bachelor,0-20k,1,adult,True
40,วิทยา เทพสง่า,user40@example.com,1984,female,freelancer,divorced,Buddhism,"gardening,photography,cooking,painting",bachelor,0-20k,1,adult,True
41,สมหญิง ทองดี,user41@example.com,2006,female,student,divorced,Buddhism,"painting,sports,cooking,reading",master,50k-100k,2,young_adult,True
42,เจน จันทร์เพ็ญ,user42@example.com,1976,male,artist,married,Buddhism,"traveling,gaming,gardening,sports",doctorate,50k-100k,1,adult,True
43,วรรณา สุขใจ,user43@example.com,2003,female,engineer,other,Buddhism,"gaming,music,cooking",bachelor,0-20k,2,young_adult,True
44,กิตติ แสงดาว,user44@example.com,1961,male,retired,other,Buddhism,"cooking,gardening,sports,traveling",high_school,0-20k,4,senior,True
45,วิทยา เทพสง่า,user45@example.com,1969,female,engineer,divorced,Buddhism,"photography,traveling,gardening,reading",bachelor,0-20k,1,adult,True
46,อนุสรณ์ ศรีสุข,user46@example.com,1999,female,doctor,other,Buddhism,"reading,gaming",bachelor,0-20k,1,adult,True
47,บอล แสงดาว,user47@example.com,1997,male,retired,single,Hinduism,"painting,yoga,reading,gardening",doctorate,100k+,1,adult,True
48,สมหญิง ทองดี,user48@example.com,1985,male,doctor,single,Islam,"gardening,reading,sports,photography",doctorate,20k-50k,1,adult,False
49,สมหญิง ศรีสุข,user49@example.com,1962,female,artist,married,Buddhism,"gardening,cooking,music,yoga",bachelor,0-20k,1,senior,True
50,วรรณา ทองดี,user50@example.com,1988,male,freelancer,single,Buddhism,photography,master,20k-50k,1,adult,True
51,ดาว พรมมา,user51@example.com,1982,female,professional,married,Christianity,"cooking,gardening",master,100k+,1,adult,True
52,ฐิติ วงศ์ใหญ่,user52@example.com,1994,female,teacher,married,Buddhism,music,doctorate,20k-50k,1,adult,True
53,วรรณา ทองดี,user53@example.com,1968,female,business_owner,married,Buddhism,"yoga,music",bachelor,0-20k,1,adult,True
54,สมชาย ใจงาม,user54@example.com,1999,female,student,other,Buddhism,photography,master,100k+,2,adult,True
55,เจน มาลี,user55@example.com,1961,male,professional,married,Buddhism,"cooking,traveling",doctorate,50k-100k,4,senior,True
56,ดาว รักษ์ไทย,user56@example.com,1975,female,student,married,Buddhism,"gaming,sports",bachelor,0-20k,5,adult,True
57,บอล พรมมา,user57@example.com,1975,male,business_owner,divorced,Islam,traveling,bachelor,50k-100k,5,adult,True
58,ไอซ์ สุขใจ,user58@example.com,1978,male,freelancer,other,Buddhism,"sports,painting,yoga",bachelor,0-20k,2,adult,True
59,ธนากร สุขใจ,user59@example.com,1985,female,doctor,single,Buddhism,"traveling,cooking",master,50k-100k,2,adult,True
60,วรรณา สายรุ้ง,user60@example.com,1965,male,business_owner,other,Buddhism,"reading,traveling",high_school,100k+,1,senior,True
61,ศิริ ศรีสุข,user61@example.com,1964,female,retired,single,Other,"cooking,music,traveling,yoga",bachelor,20k-50k,2,senior,True
62,วรรณา วงศ์ใหญ่,user62@example.com,1966,female,freelancer,single,Buddhism,"photography,cooking",doctorate,100k+,1,adult,True
63,กนก วรรณศิลป์,user63@example.com,1980,male,teacher,divorced,Buddhism,"reading,photography",high_school,50k-100k,1,adult,False
64,เก่ง วรรณศิลป์,user64@example.com,1960,female,doctor,divorced,Buddhism,"music,reading",bachelor,50k-100k,1,senior,True
65,สมชาย พรมมา,user65@example.com,2004,male,professional,divorced,Buddhism,"traveling,painting",bachelor,50k-100k,1,young_adult,True
66,กนก แสงดาว,user66@example.com,1988,female,government,other,Buddhism,"gaming,music",master,0-20k,1,adult,True
67,กนก สายรุ้ง,user67@example.com,1994,male,business_owner,single,Buddhism,music,master,20k-50k,1,adult,False
68,สุดา บุญมา,user68@example.com,1991,female,freelancer,married,Buddhism,"gaming,traveling,painting,photography",bachelor,0-20k,1,adult,False
69,มนัส ศรีสุข,user69@example.com,2005,female,student,divorced,Buddhism,"yoga,painting,sports",master,20k-50k,5,young_adult,True
70,ชัยวัฒน์ แสงดาว,user70@example.com,1980,female,teacher,married,Buddhism,"photography,gardening,cooking",master,50k-100k,1,adult,True
71,นภา มาลี,user71@example.com,1973,female,business_owner,single,Christianity,"cooking,yoga,painting,traveling",bachelor,20k-50k,2,adult,True
72,เจน วรรณศิลป์,user72@example.com,1994,male,teacher,married,Christianity,"gardening,cooking,photography",bachelor,50k-100k,3,adult,True
73,ปิยะ สายรุ้ง,user73@example.com,2001,male,retired,married,Other,music,bachelor,0-20k,1,young_adult,False
74,พงศ์ แสงดาว,user74@example.com,1960,female,engineer,single,Buddhism,"reading,music,gaming,photography",master,100k+,1,senior,True
75,อนุสรณ์ ชัยภูมิ,user75@example.com,1972,male,student,single,Christianity,reading,master,0-20k,1,adult,True
76,ปิยะ แสงดาว,user76@example.com,1983,female,retired,divorced,Islam,traveling,doctorate,0-20k,3,adult,True
77,ฟ้า จันทร์เพ็ญ,user77@example.com,2004,male,retired,other,Buddhism,gaming,bachelor,20k-50k,4,young_adult,False
78,มนัส เทพสง่า,user78@example.com,1986,female,retired,other,Buddhism,"reading,painting,gaming",bachelor,0-20k,1,adult,True
79,ธนากร เทพสง่า,user79@example.com,1965,male,freelancer,single,Buddhism,"photography,traveling",high_school,100k+,2,senior,True
80,อนุสรณ์ แสงดาว,user80@example.com,1978,female,freelancer,single,Buddhism,"music,traveling,sports",bachelor,20k-50k,2,adult,False
81,มนัส วรรณศิลป์,user81@example.com,1984,female,student,other,Islam,"music,painting",bachelor,100k+,2,adult,True
82,มิ้นท์ พรมมา,user82@example.com,1987,female,professional,other,Buddhism,gardening,bachelor,20k-50k,1,adult,True
83,อนุสรณ์ จันทร์เพ็ญ,user83@example.com,2004,male,freelancer,other,Buddhism,"traveling,gardening,cooking",bachelor,20k-50k,2,young_adult,False
84,กิตติ ใจงาม,user84@example.com,1972,female,artist,single,Buddhism,"yoga,gaming,sports",bachelor,50k-100k,1,adult,True
85,ปิยะ บุญมา,user85@example.com,1996,male,doctor,other,Christianity,"traveling,reading,yoga",bachelor,0-20k,3,adult,True
86,กิตติ แสงดาว,user86@example.com,2000,female,professional,other,Christianity,"gaming,reading",master,0-20k,2,young_adult,True
87,มนัส สุขใจ,user87@example.com,1990,female,government,other,Islam,"traveling,music,sports,gardening",bachelor,100k+,1,adult,True
88,พงศ์ วงศ์ใหญ่,user88@example.com,1973,male,doctor,other,Islam,"photography,music,painting",master,0-20k,3,adult,True
89,ไอซ์ สายรุ้ง,user89@example.com,1974,male,professional,divorced,Buddhism,yoga,bachelor,20k-50k,2,adult,False
90,ชัยวัฒน์ วรรณศิลป์,user90@example.com,1962,female,retired,single,Buddhism,"gaming,reading,gardening",bachelor,50k-100k,1,senior,True
91,แก้ว วรรณศิลป์,user91@example.com,1978,other,teacher,single,Buddhism,sports,master,20k-50k,4,adult,True
92,พงศ์ ใจงาม,user92@example.com,1997,female,engineer,married,Buddhism,"gardening,traveling,cooking,yoga",master,20k-50k,3,adult,True
93,แก้ว วงศ์ใหญ่,user93@example.com,1990,female,artist,single,Christianity,"yoga,painting,photography,cooking",bachelor,50k-100k,2,adult,True
94,ฐิติ ทองดี,user94@example.com,1962,male,freelancer,divorced,Buddhism,"yoga,painting",master,100k+,1,senior,True
